time,x,y,z,vx,vy,vz
5764,-232,-103,79,-14,-31,3
5765,-245,-133,79,-13,-30,0
5766,-257,-162,76,-12,-29,-3
5767,-266,-190,70,-9,-28,-6
5768,-272,-215,61,-6,-25,-9
5769,-275,-237,49,-3,-22,-12
5770,-275,-256,34,0,-19,-15
5771,-272,-272,20,3,-16,-14
5772,-266,-285,7,6,-13,-13
5773,-257,-295,-5,9,-10,-12
5774,-247,-302,-16,10,-7,-11
5775,-236,-306,-26,11,-4,-10
5776,-224,-307,-35,12,-1,-9
5777,-211,-305,-43,13,2,-8
5778,-197,-300,-50,14,5,-7
5779,-182,-292,-56,15,8,-6
5780,-166,-281,-59,16,11,-3
5781,-147,-267,-59,19,14,0
5782,-125,-250,-56,22,17,3
5783,-100,-230,-50,25,20,6
5784,-72,-207,-42,28,23,8
5785,-41,-181,-33,31,26,9
5786,-7,-152,-23,34,29,10
5787,26,-120,-14,33,32,9
5788,58,-85,-6,32,35,8
5789,87,-47,1,29,38,7
5790,113,-8,7,26,39,6
5791,136,30,12,23,38,5
5792,156,67,16,20,37,4
5793,173,103,19,17,36,3
5794,189,138,21,16,35,2
5795,204,172,22,15,34,1
5796,218,203,22,14,31,0
5797,231,231,21,13,28,-1
5798,243,256,21,12,25,0
5799,254,278,20,11,22,-1
5800,264,297,18,10,19,-2
5801,271,313,15,7,16,-3
5802,275,326,11,4,13,-4
5803,276,336,6,1,10,-5
5804,274,343,0,-2,7,-6
5805,269,347,-5,-5,4,-5
5806,261,348,-9,-8,1,-4
5807,250,346,-12,-11,-2,-3
5808,238,341,-14,-12,-5,-2
5809,225,333,-15,-13,-8,-1
5810,211,322,-15,-14,-11,0
5811,196,308,-16,-15,-14,-1
5812,180,291,-18,-16,-17,-2
5813,163,271,-21,-17,-20,-3
5814,145,248,-25,-18,-23,-4
5815,124,222,-30,-21,-26,-5
5816,100,193,-36,-24,-29,-6
5817,73,161,-41,-27,-32,-5
5818,43,126,-45,-30,-35,-4
5819,10,88,-48,-33,-38,-3
5820,-26,49,-50,-36,-39,-2
5821,-61,9,-51,-35,-40,-1
5822,-93,-32,-51,-32,-41,0
5823,-122,-72,-50,-29,-40,1
5824,-148,-111,-48,-26,-39,2
5825,-171,-147,-43,-23,-36,5
5826,-191,-180,-37,-20,-33,6
5827,-208,-210,-30,-17,-30,7
5828,-222,-237,-22,-14,-27,8
5829,-235,-261,-13,-13,-24,9
5830,-247,-282,-3,-12,-21,10
5831,-258,-300,8,-11,-18,11
5832,-268,-315,20,-10,-15,12
5833,-277,-327,31,-9,-12,11
5834,-285,-336,41,-8,-9,10
5835,-292,-342,50,-7,-6,9
5836,-296,-345,58,-4,-3,8
5837,-297,-345,65,-1,0,7
5838,-295,-342,71,2,3,6
5839,-290,-336,74,5,6,3
5840,-282,-327,74,8,9,0
5841,-271,-315,71,11,12,-3
5842,-257,-300,65,14,15,-6
5843,-242,-282,56,15,18,-9
5844,-226,-261,44,16,21,-12
5845,-209,-237,29,17,24,-15
5846,-191,-210,13,18,27,-16
5847,-172,-180,-4,19,30,-17
5848,-152,-147,-22,20,33,-18
5849,-131,-111,-41,21,36,-19
5850,-107,-74,-59,24,37,-18
5851,-80,-36,-76,27,38,-17
5852,-50,3,-92,30,39,-16
5853,-17,43,-105,33,40,-13
5854,17,84,-115,34,41,-10
5855,52,124,-122,35,40,-7
5856,86,161,-126,34,37,-4
5857,117,195,-127,31,34,-1
5858,145,226,-125,28,31,2
5859,170,254,-120,25,28,5
5860,192,279,-112,22,25,8
5861,211,301,-101,19,22,11
5862,227,320,-87,16,19,14
5863,240,336,-70,13,16,17
5864,250,349,-50,10,13,20
5865,257,359,-27,7,10,23
5866,263,366,-3,6,7,24
5867,268,370,22,5,4,25
5868,272,371,44,4,1,22
5869,275,369,63,3,-2,19
5870,277,364,79,2,-5,16
5871,278,356,92,1,-8,13
5872,278,345,102,0,-11,10
5873,277,331,109,-1,-14,7
5874,275,314,113,-2,-17,4
5875,270,294,114,-5,-20,1
5876,262,271,112,-8,-23,-2
5877,251,245,107,-11,-26,-5
5878,237,216,99,-14,-29,-8
5879,220,184,88,-17,-32,-11
5880,200,149,74,-20,-35,-14
5881,177,111,57,-23,-38,-17
5882,151,72,37,-26,-39,-20
5883,122,32,14,-29,-40,-23
5884,92,-9,-10,-30,-41,-24
5885,61,-49,-33,-31,-40,-23
5886,29,-88,-55,-32,-39,-22
5887,-4,-126,-74,-33,-38,-19
5888,-36,-161,-90,-32,-35,-16
5889,-65,-193,-103,-29,-32,-13
5890,-91,-222,-113,-26,-29,-10
5891,-114,-248,-120,-23,-26,-7
5892,-136,-271,-124,-22,-23,-4
5893,-157,-291,-125,-21,-20,-1
5894,-177,-308,-123,-20,-17,2
5895,-196,-322,-118,-19,-14,5
5896,-214,-333,-110,-18,-11,8
5897,-231,-341,-99,-17,-8,11
5898,-247,-346,-85,-16,-5,14
5899,-262,-348,-70,-15,-2,15
5900,-276,-347,-54,-14,1,16
5901,-289,-343,-37,-13,4,17
5902,-299,-336,-19,-10,7,18
5903,-306,-326,0,-7,10,19
5904,-310,-313,18,-4,13,18
5905,-311,-297,35,-1,16,17
5906,-309,-278,49,2,19,14
5907,-304,-256,60,5,22,11
5908,-296,-231,68,8,25,8
5909,-285,-203,73,11,28,5
5910,-271,-172,75,14,31,2
5911,-254,-138,74,17,34,-1
5912,-236,-101,70,18,37,-4
5913,-217,-63,65,19,38,-5
5914,-197,-24,59,20,39,-6
5915,-176,14,52,21,38,-7
5916,-154,51,44,22,37,-8
5917,-131,87,35,23,36,-9
5918,-107,122,25,24,35,-10
5919,-82,154,14,25,32,-11
5920,-56,183,2,26,29,-12
5921,-29,209,-9,27,26,-11
5922,1,232,-19,30,23,-10
5923,32,252,-28,31,20,-9
5924,62,269,-36,30,17,-8
5925,91,283,-43,29,14,-7
5926,119,294,-47,28,11,-4
5927,146,302,-48,27,8,-1
5928,172,307,-48,26,5,0
5929,197,309,-47,25,2,1
5930,221,308,-45,24,-1,2
5931,244,304,-42,23,-4,3
5932,264,297,-38,20,-7,4
5933,281,287,-33,17,-10,5
5934,295,274,-27,14,-13,6
5935,306,258,-20,11,-16,7
5936,314,239,-14,8,-19,6
5937,319,217,-9,5,-22,5
5938,321,192,-5,2,-25,4
5939,320,164,-2,-1,-28,3
5940,316,135,0,-4,-29,2
5941,309,105,1,-7,-30,1
5942,301,74,1,-8,-31,0
5943,292,42,0,-9,-32,-1
5944,282,11,-2,-10,-31,-2
5945,271,-19,-3,-11,-30,-1
5946,259,-48,-3,-12,-29,0
5947,246,-76,-4,-13,-28,-1
5948,232,-103,-6,-14,-27,-2
5949,217,-129,-9,-15,-26,-3
5950,201,-152,-13,-16,-23,-4
5951,184,-172,-16,-17,-20,-3
5952,164,-189,-18,-20,-17,-2
5953,141,-203,-19,-23,-14,-1
5954,115,-214,-19,-26,-11,0
5955,86,-222,-18,-29,-8,1
5956,54,-227,-16,-32,-5,2
5957,19,-229,-13,-35,-2,3
5958,-17,-228,-9,-36,1,4
5959,-54,-224,-4,-37,4,5
5960,-90,-217,2,-36,7,6
5961,-125,-207,7,-35,10,5
5962,-157,-194,11,-32,13,4
5963,-186,-180,14,-29,14,3
5964,-212,-165,16,-26,15,2
5965,-235,-149,17,-23,16,1
5966,-255,-132,17,-20,17,0
5967,-272,-114,14,-17,18,-3
5968,-286,-95,10,-14,19,-4
5969,-297,-75,5,-11,20,-5
5970,-305,-56,-1,-8,19,-6
5971,-310,-38,-8,-5,18,-7
5972,-314,-21,-16,-4,17,-8
5973,-317,-5,-25,-3,16,-9
5974,-319,10,-35,-2,15,-10
5975,-320,24,-44,-1,14,-9
5976,-320,37,-52,0,13,-8
5977,-319,49,-59,1,12,-7
5978,-317,60,-65,2,11,-6
5979,-314,70,-70,3,10,-5
5980,-310,79,-74,4,9,-4
5981,-305,87,-77,5,8,-3
5982,-297,92,-77,8,5,0
5983,-286,96,-74,11,4,3
5984,-272,99,-68,14,3,6
5985,-255,101,-59,17,2,9
5986,-235,102,-47,20,1,12
5987,-212,102,-32,23,0,15
5988,-186,101,-16,26,-1,16
5989,-157,99,1,29,-2,17
5990,-125,96,17,32,-3,16
5991,-90,92,32,35,-4,15
5992,-54,87,46,36,-5,14
5993,-17,81,59,37,-6,13
5994,21,74,71,38,-7,12
5995,56,66,82,35,-8,11
5996,88,59,90,32,-7,8
5997,117,53,95,29,-6,5
5998,143,48,97,26,-5,2
5999,166,44,96,23,-4,-1
6000,186,41,92,20,-3,-4
6001,205,39,85,19,-2,-7
6002,223,38,75,18,-1,-10
6003,240,38,62,17,0,-13
6004,256,39,46,16,1,-16
6005,271,39,27,15,0,-19
6006,285,38,5,14,-1,-22
6007,298,36,-18,13,-2,-23
6008,310,33,-40,12,-3,-22
6009,321,29,-61,11,-4,-21
6010,331,24,-81,10,-5,-20
6011,338,18,-98,7,-6,-17
6012,342,11,-112,4,-7,-14
6013,343,3,-123,1,-8,-11
6014,341,-6,-131,-2,-9,-8
6015,336,-16,-136,-5,-10,-5
6016,328,-25,-138,-8,-9,-2
6017,317,-33,-137,-11,-8,1
6018,303,-40,-133,-14,-7,4
6019,286,-46,-126,-17,-6,7
6020,266,-51,-116,-20,-5,10
6021,245,-55,-103,-21,-4,13
6022,223,-58,-87,-22,-3,16
6023,200,-60,-68,-23,-2,19
6024,176,-63,-46,-24,-3,22
6025,151,-67,-21,-25,-4,25
6026,125,-72,5,-26,-5,26
6027,98,-78,30,-27,-6,25
6028,70,-83,54,-28,-5,24
6029,41,-87,75,-29,-4,21
6030,11,-90,93,-30,-3,18
6031,-22,-92,108,-33,-2,15
6032,-54,-93,120,-32,-1,12
6033,-85,-93,129,-31,0,9
6034,-115,-92,135,-30,1,6
6035,-144,-90,138,-29,2,3
6036,-172,-87,138,-28,3,0
6037,-199,-83,135,-27,4,-3
6038,-225,-78,129,-26,5,-6
6039,-250,-72,120,-25,6,-9
6040,-274,-65,108,-24,7,-12
6041,-295,-57,93,-21,8,-15
6042,-313,-48,75,-18,9,-18
6043,-328,-38,54,-15,10,-21
6044,-340,-27,30,-12,11,-24
6045,-349,-15,3,-9,12,-27
6046,-355,-2,-23,-6,13,-26
6047,-358,10,-48,-3,12,-25
6048,-358,21,-72,0,11,-24
6049,-355,31,-93,3,10,-21
6050,-349,40,-111,6,9,-18
6051,-342,48,-126,7,8,-15
6052,-334,55,-138,8,7,-12
6053,-325,63,-147,9,8,-9
6054,-315,70,-153,10,7,-6
6055,-304,76,-156,11,6,-3
6056,-292,81,-156,12,5,0
6057,-279,85,-153,13,4,3
6058,-265,88,-147,14,3,6
6059,-250,90,-138,15,2,9
6060,-234,91,-126,16,1,12
6061,-215,91,-111,19,0,15
6062,-193,90,-93,22,-1,18
6063,-168,88,-72,25,-2,21
6064,-140,85,-48,28,-3,24
6065,-109,81,-23,31,-4,25
6066,-75,76,3,34,-5,26
6067,-38,70,28,37,-6,25
6068,2,63,52,40,-7,24
6069,43,55,73,41,-8,21
6070,83,46,91,40,-9,18
6071,120,36,106,37,-10,15
6072,154,25,118,34,-11,12
6073,185,13,127,31,-12,9
6074,213,0,133,28,-13,6
6075,238,-14,136,25,-14,3
6076,260,-27,136,22,-13,0
6077,279,-39,133,19,-12,-3
6078,295,-50,127,16,-11,-6
6079,308,-60,118,13,-10,-9
6080,318,-69,106,10,-9,-12
6081,325,-77,91,7,-8,-15
6082,329,-84,73,4,-7,-18
6083,332,-88,52,3,-4,-21
6084,334,-89,28,2,-1,-24
6085,335,-89,3,1,0,-25
6086,335,-88,-23,0,1,-26
6087,334,-86,-50,-1,2,-27
6088,332,-83,-74,-2,3,-24
6089,329,-79,-95,-3,4,-21
6090,325,-74,-113,-4,5,-18
6091,320,-68,-128,-5,6,-15
6092,314,-61,-140,-6,7,-12
6093,307,-53,-149,-7,8,-9
6094,299,-44,-155,-8,9,-6
6095,288,-34,-158,-11,10,-3
6096,274,-23,-158,-14,11,0
6097,257,-11,-155,-17,12,3
6098,237,2,-149,-20,13,6
6099,214,16,-140,-23,14,9
6100,188,31,-128,-26,15,12
6101,159,47,-113,-29,16,15
6102,127,62,-95,-32,15,18
6103,92,76,-74,-35,14,21
6104,54,89,-50,-38,13,24
6105,13,101,-25,-41,12,25
6106,-29,112,1,-42,11,26
6107,-70,122,26,-41,10,25
6108,-108,131,50,-38,9,24
6109,-143,139,71,-35,8,21
6110,-175,144,89,-32,5,18
6111,-204,146,104,-29,2,15
6112,-230,145,116,-26,-1,12
6113,-253,141,125,-23,-4,9
6114,-273,134,131,-20,-7,6
6115,-290,124,134,-17,-10,3
6116,-304,111,134,-14,-13,0
6117,-315,97,131,-11,-14,-3
6118,-323,82,125,-8,-15,-6
6119,-330,66,116,-7,-16,-9
6120,-336,49,104,-6,-17,-12
6121,-341,31,89,-5,-18,-15
6122,-345,12,71,-4,-19,-18
6123,-348,-8,50,-3,-20,-21
6124,-350,-29,28,-2,-21,-22
6125,-351,-51,5,-1,-22,-23
6126,-351,-72,-19,0,-21,-24
6127,-350,-92,-42,1,-20,-23
6128,-348,-111,-62,2,-19,-20
6129,-345,-129,-79,3,-18,-17
6130,-341,-146,-93,4,-17,-14
6131,-334,-162,-104,7,-16,-11
6132,-324,-177,-112,10,-15,-8
6133,-311,-191,-117,13,-14,-5
6134,-295,-202,-119,16,-11,-2
6135,-276,-210,-118,19,-8,1
6136,-254,-215,-114,22,-5,4
6137,-229,-217,-107,25,-2,7
6138,-201,-216,-97,28,1,10
6139,-170,-212,-86,31,4,11
6140,-136,-205,-74,34,7,12
6141,-99,-195,-61,37,10,13
6142,-59,-182,-47,40,13,14
6143,-18,-166,-32,41,16,15
6144,24,-147,-16,42,19,16
6145,63,-125,1,39,22,17
6146,99,-100,19,36,25,18
6147,132,-72,34,33,28,15
6148,162,-43,46,30,29,12
6149,189,-13,55,27,30,9
6150,213,18,61,24,31,6
6151,234,48,64,21,30,3
6152,252,77,64,18,29,0
6153,267,105,61,15,28,-3
6154,281,132,57,14,27,-4
6155,294,158,52,13,26,-5
6156,306,183,46,12,25,-6
6157,317,207,39,11,24,-7
6158,327,228,31,10,21,-8
6159,336,246,22,9,18,-9
6160,344,261,12,8,15,-10
6161,351,273,1,7,12,-11
6162,357,282,-11,6,9,-12
6163,362,288,-24,5,6,-13
6164,366,291,-38,4,3,-14
6165,369,291,-49,3,0,-11
6166,369,288,-57,0,-3,-8
6167,366,282,-62,-3,-6,-5
6168,360,273,-64,-6,-9,-2
6169,351,261,-63,-9,-12,1
6170,339,246,-59,-12,-15,4
6171,324,228,-54,-15,-18,5
6172,306,207,-48,-18,-21,6
6173,285,183,-41,-21,-24,7
6174,261,156,-33,-24,-27,8
6175,234,126,-24,-27,-30,9
6176,204,93,-14,-30,-33,10
6177,171,57,-3,-33,-36,11
6178,137,20,9,-34,-37,12
6179,102,-16,22,-35,-36,13
6180,66,-51,36,-36,-35,14
6181,29,-85,49,-37,-34,13
6182,-9,-118,59,-38,-33,10
6183,-46,-150,66,-37,-32,7
6184,-80,-179,70,-34,-29,4
6185,-111,-205,71,-31,-26,1
6186,-139,-228,69,-28,-23,-2
6187,-164,-248,64,-25,-20,-5
6188,-186,-265,56,-22,-17,-8
6189,-207,-279,45,-21,-14,-11
6190,-227,-290,31,-20,-11,-14
6191,-246,-298,16,-19,-8,-15
6192,-264,-303,0,-18,-5,-16
6193,-281,-305,-17,-17,-2,-17
6194,-297,-304,-35,-16,1,-18
6195,-312,-300,-52,-15,4,-17
6196,-326,-293,-68,-14,7,-16
6197,-339,-283,-83,-13,10,-15
6198,-351,-270,-95,-12,13,-12
6199,-362,-254,-104,-11,16,-9
6200,-372,-235,-110,-10,19,-6
6201,-379,-213,-113,-7,22,-3
6202,-383,-188,-113,-4,25,0
6203,-384,-160,-110,-1,28,3
6204,-382,-129,-104,2,31,6
6205,-377,-95,-95,5,34,9
6206,-369,-58,-83,8,37,12
6207,-358,-20,-68,11,38,15
6208,-344,17,-50,14,37,18
6209,-327,53,-31,17,36,19
6210,-307,88,-13,20,35,18
6211,-284,122,4,23,34,17
6212,-258,153,20,26,31,16
6213,-231,181,35,27,28,15
6214,-203,206,49,28,25,14
6215,-174,228,60,29,22,11
6216,-144,247,68,30,19,8
6217,-113,263,73,31,16,5
6218,-81,276,75,32,13,2
6219,-48,286,74,33,10,-1
6220,-14,293,70,34,7,-4
6221,19,297,65,33,4,-5
6222,51,298,59,32,1,-6
6223,80,296,52,29,-2,-7
6224,106,291,44,26,-5,-8
6225,131,283,35,25,-8,-9
6226,155,272,25,24,-11,-10
6227,178,258,14,23,-14,-11
6228,200,241,2,22,-17,-12
6229,221,221,-9,21,-20,-11
6230,241,198,-19,20,-23,-10
6231,260,172,-28,19,-26,-9
6232,278,143,-36,18,-29,-8
6233,295,111,-43,17,-32,-7
6234,311,76,-49,16,-35,-6
6235,326,39,-54,15,-37,-5
6236,340,3,-58,14,-36,-4
6237,351,-32,-61,11,-35,-3
6238,359,-66,-63,8,-34,-2
6239,364,-99,-64,5,-33,-1
6240,366,-129,-64,2,-30,0
6241,365,-156,-63,-1,-27,1
6242,361,-180,-61,-4,-24,2
6243,354,-201,-58,-7,-21,3
6244,344,-219,-54,-10,-18,4
6245,331,-234,-49,-13,-15,5
6246,315,-246,-43,-16,-12,6
6247,296,-255,-36,-19,-9,7
6248,274,-261,-28,-22,-6,8
6249,251,-264,-21,-23,-3,7
6250,227,-264,-13,-24,0,8
6251,202,-261,-4,-25,3,9
6252,176,-255,6,-26,6,10
6253,149,-246,15,-27,9,9
6254,121,-234,23,-28,12,8
6255,92,-219,30,-29,15,7
6256,62,-201,36,-30,18,6
6257,31,-180,41,-31,21,5
6258,-1,-156,45,-32,24,4
6259,-32,-130,48,-31,26,3
6260,-61,-103,50,-29,27,2
6261,-89,-75,51,-28,28,1
6262,-116,-46,51,-27,29,0
6263,-142,-16,50,-26,30,-1
6264,-167,13,48,-25,29,-2
6265,-191,41,43,-24,28,-5
6266,-214,68,35,-23,27,-8
6267,-236,94,24,-22,26,-11
6268,-257,119,12,-21,25,-12
6269,-277,141,-1,-20,22,-13
6270,-296,160,-15,-19,19,-14
6271,-314,176,-30,-18,16,-15
6272,-331,189,-44,-17,13,-14
6273,-347,199,-57,-16,10,-13
6274,-360,206,-69,-13,7,-12
6275,-370,210,-80,-10,4,-11
6276,-377,211,-90,-7,1,-10
6277,-381,209,-99,-4,-2,-9
6278,-382,204,-105,-1,-5,-6
6279,-380,196,-108,2,-8,-3
6280,-375,187,-108,5,-9,0
6281,-367,177,-105,8,-10,3
6282,-356,166,-99,11,-11,6
6283,-342,154,-90,14,-12,9
6284,-325,141,-78,17,-13,12
6285,-305,127,-63,20,-14,15
6286,-282,112,-45,23,-15,18
6287,-258,96,-26,24,-16,19
6288,-233,79,-6,25,-17,20
6289,-207,61,15,26,-18,21
6290,-180,42,35,27,-19,20
6291,-152,22,54,28,-20,19
6292,-123,3,70,29,-19,16
6293,-93,-15,83,30,-18,13
6294,-62,-32,93,31,-17,10
6295,-30,-48,100,32,-16,7
6296,3,-63,104,33,-15,4
6297,35,-77,105,32,-14,1
6298,64,-90,103,29,-13,-2
6299,90,-100,98,26,-10,-5
6300,115,-107,90,25,-7,-8
6301,139,-111,79,24,-4,-11
6302,162,-114,65,23,-3,-14
6303,184,-116,48,22,-2,-17
6304,205,-117,30,21,-1,-18
6305,225,-117,11,20,0,-19
6306,244,-116,-9,19,1,-20
6307,262,-114,-30,18,2,-21
6308,279,-111,-52,17,3,-22
6309,295,-107,-71,16,4,-19
6310,310,-102,-87,15,5,-16
6311,324,-96,-100,14,6,-13
6312,337,-89,-110,13,7,-10
6313,349,-81,-117,12,8,-7
6314,360,-72,-121,11,9,-4
6315,368,-62,-122,8,10,-1
6316,373,-51,-120,5,11,2
6317,375,-39,-115,2,12,5
6318,374,-28,-107,-1,11,8
6319,370,-18,-96,-4,10,11
6320,363,-9,-82,-7,9,14
6321,353,-1,-67,-10,8,15
6322,340,6,-51,-13,7,16
6323,324,12,-34,-16,6,17
6324,305,17,-16,-19,5,18
6325,283,21,3,-22,4,19
6326,258,24,23,-25,3,20
6327,230,26,40,-28,2,17
6328,199,29,54,-31,3,14
6329,165,33,65,-34,4,11
6330,130,38,73,-35,5,8
6331,94,42,78,-36,4,5
6332,57,45,80,-37,3,2
6333,19,47,79,-38,2,-1
6334,-20,48,75,-39,1,-4
6335,-58,48,68,-38,0,-7
6336,-93,47,58,-35,-1,-10
6337,-125,45,47,-32,-2,-11
6338,-154,42,35,-29,-3,-12
6339,-180,38,22,-26,-4,-13
6340,-203,33,8,-23,-5,-14
6341,-223,27,-7,-20,-6,-15
6342,-240,22,-23,-17,-5,-16
6343,-256,18,-40,-16,-4,-17
6344,-271,15,-56,-15,-3,-16
6345,-285,13,-69,-14,-2,-13
6346,-298,12,-79,-13,-1,-10
6347,-310,12,-86,-12,0,-7
6348,-321,13,-90,-11,1,-4
6349,-331,15,-91,-10,2,-1
6350,-340,18,-89,-9,3,2
6351,-348,22,-84,-8,4,5
6352,-355,27,-76,-7,5,8
6353,-361,33,-65,-6,6,11
6354,-366,38,-53,-5,5,12
6355,-370,42,-40,-4,4,13
6356,-373,45,-26,-3,3,14
6357,-375,47,-11,-2,2,15
6358,-374,48,5,1,1,16
6359,-370,48,22,4,0,17
6360,-363,47,38,7,-1,16
6361,-353,45,53,10,-2,15
6362,-340,42,65,13,-3,12
6363,-324,38,74,16,-4,9
6364,-305,35,80,19,-3,6
6365,-283,33,83,22,-2,3
6366,-258,32,83,25,-1,0
6367,-230,30,80,28,-2,-3
6368,-199,27,74,31,-3,-6
6369,-165,23,65,34,-4,-9
6370,-128,18,53,37,-5,-12
6371,-88,12,38,40,-6,-15
6372,-45,5,22,43,-7,-16
6373,-1,-3,5,44,-8,-17
6374,42,-12,-13,43,-9,-18
6375,82,-22,-32,40,-10,-19
6376,119,-33,-50,37,-11,-18
6377,153,-45,-67,34,-12,-17
6378,184,-58,-81,31,-13,-14
6379,212,-72,-92,28,-14,-11
6380,237,-85,-100,25,-13,-8
6381,259,-97,-105,22,-12,-5
6382,278,-108,-107,19,-11,-2
6383,294,-118,-106,16,-10,1
6384,307,-127,-102,13,-9,4
6385,317,-135,-95,10,-8,7
6386,324,-142,-85,7,-7,10
6387,328,-148,-72,4,-6,13
6388,331,-153,-56,3,-5,16
6389,333,-157,-39,2,-4,17
6390,334,-158,-21,1,-1,18
6391,334,-156,-2,0,2,19
6392,333,-151,18,-1,5,20
6393,331,-143,39,-2,8,21
6394,328,-132,57,-3,11,18
6395,324,-118,72,-4,14,15
6396,319,-101,84,-5,17,12
6397,313,-83,93,-6,18,9
6398,306,-64,99,-7,19,6
6399,298,-44,102,-8,20,3
6400,289,-23,102,-9,21,0
6401,279,-1,99,-10,22,-3
6402,268,22,93,-11,23,-6
6403,254,46,84,-14,24,-9
6404,237,71,72,-17,25,-12
6405,217,95,57,-20,24,-15
6406,194,118,39,-23,23,-18
6407,168,140,20,-26,22,-19
6408,139,161,0,-29,21,-20
6409,107,181,-21,-32,20,-21
6410,72,200,-43,-35,19,-22
6411,34,218,-64,-38,18,-21
6412,-7,233,-82,-41,15,-18
6413,-47,245,-97,-40,12,-15
6414,-86,254,-109,-39,9,-12
6415,-124,260,-118,-38,6,-9
6416,-161,263,-124,-37,3,-6
6417,-195,263,-127,-34,0,-3
6418,-226,260,-127,-31,-3,0
6419,-254,254,-124,-28,-6,3
6420,-279,245,-118,-25,-9,6
6421,-301,233,-109,-22,-12,9
6422,-320,218,-97,-19,-15,12
6423,-336,200,-82,-16,-18,15
6424,-349,179,-64,-13,-21,18
6425,-359,155,-45,-10,-24,19
6426,-366,128,-25,-7,-27,20
6427,-370,98,-4,-4,-30,21
6428,-371,67,18,-1,-31,22
6429,-369,35,39,2,-32,21
6430,-364,2,57,5,-33,18
6431,-356,-32,72,8,-34,15
6432,-347,-65,84,9,-33,12
6433,-337,-97,93,10,-32,9
6434,-326,-128,99,11,-31,6
6435,-314,-158,102,12,-30,3
6436,-301,-185,102,13,-27,0
6437,-287,-209,99,14,-24,-3
6438,-272,-230,93,15,-21,-6
6439,-256,-248,84,16,-18,-9
6440,-239,-263,72,17,-15,-12
6441,-221,-275,57,18,-12,-15
6442,-202,-284,39,19,-9,-18
6443,-182,-290,20,20,-6,-19
6444,-161,-293,0,21,-3,-20
6445,-139,-293,-21,22,0,-21
6446,-116,-290,-43,23,3,-22
6447,-90,-284,-64,26,6,-21
6448,-61,-275,-82,29,9,-18
6449,-29,-263,-97,32,12,-15
6450,6,-248,-109,35,15,-12
6451,40,-230,-118,34,18,-9
6452,73,-209,-124,33,21,-6
6453,105,-185,-127,32,24,-3
6454,136,-158,-127,31,27,0
6455,166,-128,-124,30,30,3
6456,195,-95,-118,29,33,6
6457,223,-59,-109,28,36,9
6458,250,-22,-97,27,37,12
6459,274,16,-82,24,38,15
6460,295,55,-64,21,39,18
6461,313,93,-45,18,38,19
6462,328,130,-25,15,37,20
6463,340,164,-4,12,34,21
6464,349,195,18,9,31,22
6465,355,223,39,6,28,21
6466,358,248,57,3,25,18
6467,358,270,72,0,22,15
6468,355,289,84,-3,19,12
6469,349,305,93,-6,16,9
6470,340,318,99,-9,13,6
6471,328,328,102,-12,10,3
6472,315,335,102,-13,7,0
6473,301,339,99,-14,4,-3
6474,286,340,93,-15,1,-6
6475,270,338,84,-16,-2,-9
6476,253,333,72,-17,-5,-12
6477,235,325,59,-18,-8,-13
6478,216,314,45,-19,-11,-14
6479,196,300,30,-20,-14,-15
6480,175,283,14,-21,-17,-16
6481,153,263,-3,-22,-20,-17
6482,130,240,-21,-23,-23,-18
6483,106,214,-40,-24,-26,-19
6484,81,185,-58,-25,-29,-18
6485,53,153,-73,-28,-32,-15
6486,22,118,-85,-31,-35,-12
6487,-12,80,-94,-34,-38,-9
6488,-46,41,-100,-34,-39,-6
6489,-79,1,-103,-33,-40,-3
6490,-111,-38,-103,-32,-39,0
6491,-142,-76,-100,-31,-38,3
6492,-172,-113,-94,-30,-37,6
6493,-201,-149,-85,-29,-36,9
6494,-229,-182,-75,-28,-33,10
6495,-256,-212,-64,-27,-30,11
6496,-280,-239,-52,-24,-27,12
6497,-301,-263,-39,-21,-24,13
6498,-319,-284,-25,-18,-21,14
6499,-334,-302,-10,-15,-18,15
6500,-346,-317,6,-12,-15,16
6501,-355,-329,23,-9,-12,17
6502,-361,-338,39,-6,-9,16
6503,-364,-344,52,-3,-6,13
6504,-364,-347,62,0,-3,10
6505,-361,-347,69,3,0,7
6506,-355,-344,73,6,3,4
6507,-346,-338,74,9,6,1
6508,-336,-329,72,10,9,-2
6509,-325,-317,67,11,12,-5
6510,-313,-302,59,12,15,-8
6511,-300,-284,50,13,18,-9
6512,-286,-263,40,14,21,-10
6513,-271,-239,29,15,24,-11
6514,-255,-212,17,16,27,-12
6515,-238,-182,4,17,30,-13
6516,-220,-149,-10,18,33,-14
6517,-201,-113,-25,19,36,-15
6518,-181,-74,-41,20,39,-16
6519,-160,-34,-58,21,40,-17
6520,-136,7,-73,24,41,-15
6521,-109,47,-85,27,40,-12
6522,-79,86,-94,30,39,-9
6523,-46,124,-100,33,38,-6
6524,-10,159,-103,36,35,-3
6525,27,191,-103,37,32,0
6526,63,220,-100,36,29,3
6527,98,246,-94,35,26,6
6528,132,269,-85,34,23,9
6529,165,289,-73,33,20,12
6530,197,306,-60,32,17,13
6531,226,320,-46,29,14,14
6532,252,331,-31,26,11,15
6533,275,339,-15,23,8,16
6534,295,344,2,20,5,17
6535,312,346,20,17,2,18
6536,326,345,37,14,-1,17
6537,337,341,53,11,-4,16
6538,345,334,66,8,-7,13
6539,350,324,76,5,-10,10
6540,352,311,83,2,-13,7
