time,x,y,z,vx,vy,vz
6109,176,111,-10,28,-30,-20
6110,201,80,-31,25,-31,-21
6111,223,48,-51,22,-32,-20
6112,242,15,-70,19,-33,-19
6113,258,-19,-88,16,-34,-18
6114,271,-52,-103,13,-33,-15
6115,281,-84,-115,10,-32,-12
6116,288,-115,-124,7,-31,-9
6117,292,-143,-130,4,-28,-6
6118,295,-168,-133,3,-25,-3
6119,297,-190,-133,2,-22,0
6120,298,-209,-130,1,-19,3
6121,298,-225,-124,0,-16,6
6122,297,-238,-115,-1,-13,9
6123,295,-248,-103,-2,-10,12
6124,292,-255,-88,-3,-7,15
6125,288,-259,-70,-4,-4,18
6126,283,-260,-49,-5,-1,21
6127,277,-258,-25,-6,2,24
6128,270,-253,0,-7,5,25
6129,262,-245,26,-8,8,26
6130,253,-234,49,-9,11,23
6131,243,-220,69,-10,14,20
6132,232,-203,86,-11,17,17
6133,220,-183,100,-12,20,14
6134,207,-162,111,-13,21,11
6135,193,-140,119,-14,22,8
6136,178,-117,124,-15,23,5
6137,162,-93,126,-16,24,2
6138,145,-68,125,-17,25,-1
6139,127,-42,121,-18,26,-4
6140,108,-15,114,-19,27,-7
6141,88,13,104,-20,28,-10
6142,65,42,91,-23,29,-13
6143,39,72,75,-26,30,-16
6144,10,99,56,-29,27,-19
6145,-20,123,34,-30,24,-22
6146,-49,144,9,-29,21,-25
6147,-77,162,-17,-28,18,-26
6148,-104,177,-42,-27,15,-25
6149,-130,189,-64,-26,12,-22
6150,-155,198,-83,-25,9,-19
6151,-179,204,-99,-24,6,-16
6152,-202,207,-112,-23,3,-13
6153,-224,207,-122,-22,0,-10
6154,-245,204,-129,-21,-3,-7
6155,-265,198,-133,-20,-6,-4
6156,-284,189,-134,-19,-9,-1
6157,-302,177,-132,-18,-12,2
6158,-319,164,-127,-17,-13,5
6159,-335,150,-119,-16,-14,8
6160,-350,135,-108,-15,-15,11
6161,-364,119,-94,-14,-16,14
6162,-377,102,-77,-13,-17,17
6163,-389,84,-57,-12,-18,20
6164,-398,65,-34,-9,-19,23
6165,-404,45,-10,-6,-20,24
6166,-407,24,13,-3,-21,23
6167,-407,2,35,0,-22,22
6168,-404,-21,54,3,-23,19
6169,-398,-45,70,6,-24,16
6170,-389,-68,83,9,-23,13
6171,-377,-90,93,12,-22,10
6172,-362,-111,100,15,-21,7
6173,-344,-129,104,18,-18,4
6174,-323,-144,105,21,-15,1
6175,-299,-156,103,24,-12,-2
6176,-272,-165,98,27,-9,-5
6177,-242,-171,90,30,-6,-8
6178,-209,-174,79,33,-3,-11
6179,-173,-174,65,36,0,-14
6180,-134,-171,48,39,3,-17
6181,-92,-165,28,42,6,-20
6182,-47,-156,7,45,9,-21
6183,1,-144,-13,48,12,-20
6184,48,-131,-32,47,13,-19
6185,94,-117,-50,46,14,-18
6186,137,-102,-67,43,15,-17
6187,177,-86,-81,40,16,-14
6188,214,-69,-92,37,17,-11
6189,248,-51,-100,34,18,-8
6190,279,-32,-105,31,19,-5
6191,307,-12,-107,28,20,-2
6192,332,9,-106,25,21,1
6193,354,29,-102,22,20,4
6194,373,48,-95,19,19,7
6195,389,66,-85,16,18,10
6196,402,83,-72,13,17,13
6197,412,99,-56,10,16,16
6198,419,114,-39,7,15,17
6199,423,128,-21,4,14,18
6200,424,141,-4,1,13,17
6201,422,153,12,-2,12,16
6202,417,162,27,-5,9,15
6203,409,168,41,-8,6,14
6204,398,171,54,-11,3,13
6205,384,171,66,-14,0,12
6206,367,168,75,-17,-3,9
6207,347,162,81,-20,-6,6
6208,324,153,84,-23,-9,3
6209,298,141,84,-26,-12,0
6210,271,126,81,-27,-15,-3
6211,243,108,75,-28,-18,-6
6212,214,89,66,-29,-19,-9
6213,184,69,54,-30,-20,-12
6214,153,48,39,-31,-21,-15
6215,121,26,23,-32,-22,-16
6216,88,5,7,-33,-21,-16
6217,54,-15,-8,-34,-20,-15
6218,19,-34,-22,-35,-19,-14
6219,-17,-52,-35,-36,-18,-13
6220,-54,-69,-47,-37,-17,-12
6221,-88,-85,-58,-34,-16,-11
6222,-119,-100,-68,-31,-15,-10
6223,-147,-114,-77,-28,-14,-9
6224,-172,-127,-85,-25,-13,-8
6225,-194,-139,-92,-22,-12,-7
6226,-213,-150,-96,-19,-11,-4
6227,-229,-160,-97,-16,-10,-1
6228,-242,-169,-95,-13,-9,2
6229,-252,-175,-90,-10,-6,5
6230,-260,-178,-82,-8,-3,8
6231,-267,-178,-71,-7,0,11
6232,-273,-175,-57,-6,3,14
6233,-278,-169,-40,-5,6,17
6234,-282,-160,-24,-4,9,16
6235,-285,-148,-9,-3,12,15
6236,-287,-133,5,-2,15,14
6237,-288,-115,18,-1,18,13
6238,-288,-94,30,0,21,12
6239,-287,-70,41,1,24,11
6240,-285,-45,51,2,25,10
6241,-282,-19,60,3,26,9
6242,-278,6,68,4,25,8
6243,-273,30,75,5,24,7
6244,-267,53,79,6,23,4
6245,-260,75,80,7,22,1
6246,-252,96,78,8,21,-2
6247,-243,116,73,9,20,-5
6248,-233,135,65,10,19,-8
6249,-222,153,54,11,18,-11
6250,-210,170,40,12,17,-14
6251,-197,186,23,13,16,-17
6252,-183,201,5,14,15,-18
6253,-168,215,-12,15,14,-17
6254,-152,226,-28,16,11,-16
6255,-134,234,-43,18,8,-15
6256,-113,239,-57,21,5,-14
6257,-89,241,-70,24,2,-13
6258,-62,240,-82,27,-1,-12
6259,-32,236,-93,30,-4,-11
6260,0,229,-101,32,-7,-8
6261,31,219,-106,31,-10,-5
6262,61,206,-108,30,-13,-2
6263,90,190,-107,29,-16,1
6264,118,171,-103,28,-19,4
6265,145,149,-96,27,-22,7
6266,171,124,-86,26,-25,10
6267,196,96,-73,25,-28,13
6268,220,65,-57,24,-31,16
6269,243,33,-38,23,-32,19
6270,265,0,-18,22,-33,20
6271,286,-32,3,21,-32,21
6272,306,-63,23,20,-31,20
6273,325,-93,42,19,-30,19
6274,343,-122,60,18,-29,18
6275,358,-150,77,15,-28,17
6276,370,-177,91,12,-27,14
6277,379,-203,102,9,-26,11
6278,385,-226,110,6,-23,8
6279,388,-246,115,3,-20,5
6280,388,-263,117,0,-17,2
6281,385,-277,116,-3,-14,-1
6282,379,-288,112,-6,-11,-4
6283,370,-296,105,-9,-8,-7
6284,358,-301,95,-12,-5,-10
6285,343,-303,82,-15,-2,-13
6286,325,-302,66,-18,1,-16
6287,304,-298,47,-21,4,-19
6288,280,-291,25,-24,7,-22
6289,253,-281,2,-27,10,-23
6290,223,-268,-20,-30,13,-22
6291,190,-252,-41,-33,16,-21
6292,154,-233,-61,-36,19,-20
6293,115,-211,-80,-39,22,-19
6294,73,-186,-96,-42,25,-16
6295,28,-158,-109,-45,28,-13
6296,-18,-127,-119,-46,31,-10
6297,-63,-93,-126,-45,34,-7
6298,-105,-56,-130,-42,37,-4
6299,-144,-18,-131,-39,38,-1
6300,-180,19,-129,-36,37,2
6301,-213,55,-124,-33,36,5
6302,-243,90,-116,-30,35,8
6303,-270,124,-105,-27,34,11
6304,-294,157,-91,-24,33,14
6305,-315,189,-74,-21,32,17
6306,-333,218,-54,-18,29,20
6307,-348,244,-31,-15,26,23
6308,-360,267,-7,-12,23,24
6309,-369,287,16,-9,20,23
6310,-375,304,38,-6,17,22
6311,-378,318,59,-3,14,21
6312,-378,329,77,0,11,18
6313,-375,337,92,3,8,15
6314,-369,342,104,6,5,12
6315,-362,344,113,7,2,9
6316,-354,343,119,8,-1,6
6317,-345,339,122,9,-4,3
6318,-335,332,122,10,-7,0
6319,-324,322,119,11,-10,-3
6320,-312,309,113,12,-13,-6
6321,-299,293,104,13,-16,-9
6322,-285,274,92,14,-19,-12
6323,-270,252,77,15,-22,-15
6324,-254,227,59,16,-25,-18
6325,-237,199,38,17,-28,-21
6326,-219,168,14,18,-31,-24
6327,-200,134,-9,19,-34,-23
6328,-180,97,-31,20,-37,-22
6329,-159,57,-52,21,-40,-21
6330,-137,16,-70,22,-41,-18
6331,-114,-24,-85,23,-40,-15
6332,-90,-63,-97,24,-39,-12
6333,-65,-101,-106,25,-38,-9
6334,-37,-138,-112,28,-37,-6
6335,-6,-172,-115,31,-34,-3
6336,26,-203,-115,32,-31,0
6337,57,-231,-112,31,-28,3
6338,87,-256,-106,30,-25,6
6339,116,-278,-97,29,-22,9
6340,144,-297,-85,28,-19,12
6341,171,-313,-70,27,-16,15
6342,197,-326,-52,26,-13,18
6343,222,-336,-33,25,-10,19
6344,246,-343,-15,24,-7,18
6345,269,-347,2,23,-4,17
6346,291,-348,18,22,-1,16
6347,312,-346,33,21,2,15
6348,332,-341,47,20,5,14
6349,351,-333,58,19,8,11
6350,367,-322,66,16,11,8
6351,380,-308,71,13,14,5
6352,390,-291,73,10,17,2
6353,397,-271,72,7,20,-1
6354,401,-248,68,4,23,-4
6355,402,-222,61,1,26,-7
6356,400,-193,51,-2,29,-10
6357,395,-161,40,-5,32,-11
6358,387,-126,28,-8,35,-12
6359,376,-88,15,-11,38,-13
6360,362,-49,3,-14,39,-12
6361,345,-9,-8,-17,40,-11
6362,325,32,-18,-20,41,-10
6363,302,74,-27,-23,42,-9
6364,276,115,-35,-26,41,-8
6365,247,153,-42,-29,38,-7
6366,215,188,-48,-32,35,-6
6367,182,220,-51,-33,32,-3
6368,148,249,-51,-34,29,0
6369,113,275,-50,-35,26,1
6370,77,298,-48,-36,23,2
6371,40,318,-45,-37,20,3
6372,2,335,-41,-38,17,4
6373,-37,349,-36,-39,14,5
6374,-73,360,-30,-36,11,6
6375,-106,368,-23,-33,8,7
6376,-136,373,-17,-30,5,6
6377,-163,375,-12,-27,2,5
6378,-187,374,-8,-24,-1,4
6379,-208,370,-5,-21,-4,3
6380,-226,363,-3,-18,-7,2
6381,-241,353,-2,-15,-10,1
6382,-255,340,0,-14,-13,2
6383,-268,324,3,-13,-16,3
6384,-280,305,7,-12,-19,4
6385,-291,283,12,-11,-22,5
6386,-301,258,16,-10,-25,4
6387,-310,230,19,-9,-28,3
6388,-318,199,21,-8,-31,2
6389,-325,165,22,-7,-34,1
6390,-331,128,22,-6,-37,0
6391,-336,90,21,-5,-38,-1
6392,-340,51,19,-4,-39,-2
6393,-343,11,16,-3,-40,-3
6394,-345,-30,14,-2,-41,-2
6395,-346,-70,11,-1,-40,-3
6396,-346,-109,7,0,-39,-4
6397,-345,-145,2,1,-36,-5
6398,-343,-178,-4,2,-33,-6
6399,-338,-208,-11,5,-30,-7
6400,-330,-235,-19,8,-27,-8
6401,-319,-259,-28,11,-24,-9
6402,-305,-280,-38,14,-21,-10
6403,-288,-298,-47,17,-18,-9
6404,-268,-313,-55,20,-15,-8
6405,-245,-325,-62,23,-12,-7
6406,-219,-334,-68,26,-9,-6
6407,-190,-340,-71,29,-6,-3
6408,-158,-343,-71,32,-3,0
6409,-123,-343,-68,35,0,3
6410,-85,-340,-62,38,3,6
6411,-44,-334,-53,41,6,9
6412,0,-325,-43,44,9,10
6413,43,-313,-32,43,12,11
6414,85,-298,-20,42,15,12
6415,124,-280,-7,39,18,13
6416,160,-259,7,36,21,14
6417,193,-235,22,33,24,15
6418,223,-208,38,30,27,16
6419,250,-178,51,27,30,13
6420,274,-145,61,24,33,10
6421,295,-111,68,21,34,7
6422,313,-76,72,18,35,4
6423,328,-40,73,15,36,1
6424,340,-3,71,12,37,-2
6425,349,33,66,9,36,-5
6426,355,68,58,6,35,-8
6427,358,102,47,3,34,-11
6428,358,133,33,0,31,-14
6429,355,161,16,-3,28,-17
6430,349,186,-2,-6,25,-18
6431,340,208,-21,-9,22,-19
6432,330,227,-39,-10,19,-18
6433,319,243,-56,-11,16,-17
6434,307,256,-70,-12,13,-14
6435,294,266,-81,-13,10,-11
6436,280,273,-89,-14,7,-8
6437,265,277,-94,-15,4,-5
6438,249,278,-96,-16,1,-2
6439,232,276,-95,-17,-2,1
6440,214,271,-91,-18,-5,4
6441,195,263,-84,-19,-8,7
6442,175,252,-74,-20,-11,10
6443,154,238,-61,-21,-14,13
6444,132,221,-47,-22,-17,14
6445,109,201,-32,-23,-20,15
6446,85,178,-16,-24,-23,16
6447,60,154,-1,-25,-24,15
6448,34,129,13,-26,-25,14
6449,5,103,26,-29,-26,13
6450,-25,76,38,-30,-27,12
6451,-54,48,47,-29,-28,9
6452,-82,19,53,-28,-29,6
6453,-109,-9,56,-27,-28,3
6454,-135,-36,56,-26,-27,0
6455,-160,-62,55,-25,-26,-1
6456,-184,-87,53,-24,-25,-2
6457,-207,-111,50,-23,-24,-3
6458,-229,-132,46,-22,-21,-4
6459,-250,-150,41,-21,-18,-5
6460,-270,-165,35,-20,-15,-6
6461,-289,-177,28,-19,-12,-7
6462,-307,-186,20,-18,-9,-8
6463,-324,-192,11,-17,-6,-9
6464,-340,-195,1,-16,-3,-10
6465,-355,-195,-8,-15,0,-9
6466,-367,-192,-16,-12,3,-8
6467,-376,-186,-23,-9,6,-7
6468,-382,-177,-31,-6,9,-8
6469,-385,-167,-40,-3,10,-9
6470,-385,-156,-48,0,11,-8
6471,-382,-144,-55,3,12,-7
6472,-376,-131,-61,6,13,-6
6473,-367,-117,-66,9,14,-5
6474,-355,-102,-70,12,15,-4
6475,-340,-86,-73,15,16,-3
6476,-322,-69,-75,18,17,-2
6477,-301,-51,-76,21,18,-1
6478,-277,-32,-76,24,19,0
6479,-250,-14,-75,27,18,1
6480,-220,3,-73,30,17,2
6481,-187,19,-68,33,16,5
6482,-151,34,-60,36,15,8
6483,-114,48,-49,37,14,11
6484,-76,61,-35,38,13,14
6485,-37,73,-20,39,12,15
6486,3,84,-4,40,11,16
6487,42,94,13,39,10,17
6488,78,101,29,36,7,16
6489,111,105,44,33,4,15
6490,141,106,58,30,1,14
6491,168,104,71,27,-2,13
6492,192,101,81,24,-3,10
6493,213,97,88,21,-4,7
6494,231,92,92,18,-5,4
6495,246,86,93,15,-6,1
6496,258,79,91,12,-7,-2
6497,268,71,86,10,-8,-5
6498,277,62,78,9,-9,-8
6499,285,52,67,8,-10,-11
6500,292,41,53,7,-11,-14
6501,298,29,36,6,-12,-17
6502,303,18,16,5,-11,-20
6503,307,8,-5,4,-10,-21
6504,310,-1,-25,3,-9,-20
6505,312,-9,-44,2,-8,-19
6506,313,-16,-62,1,-7,-18
6507,313,-22,-77,0,-6,-15
6508,312,-27,-89,-1,-5,-12
6509,310,-31,-98,-2,-4,-9
6510,307,-34,-104,-3,-3,-6
6511,303,-36,-107,-4,-2,-3
6512,297,-37,-107,-6,-1,0
6513,288,-37,-104,-9,0,3
6514,276,-36,-98,-12,1,6
6515,261,-34,-89,-15,2,9
6516,243,-31,-77,-18,3,12
6517,222,-27,-62,-21,4,15
6518,198,-24,-46,-24,3,16
6519,171,-22,-29,-27,2,17
6520,141,-21,-13,-30,1,16
6521,108,-19,2,-33,2,15
6522,72,-16,16,-36,3,14
6523,33,-12,29,-39,4,13
6524,-9,-7,41,-42,5,12
6525,-52,-1,50,-43,6,9
6526,-94,6,56,-42,7,6
6527,-133,12,59,-39,6,3
6528,-169,17,59,-36,5,0
6529,-202,21,56,-33,4,-3
6530,-232,24,52,-30,3,-4
6531,-259,26,47,-27,2,-5
6532,-283,27,41,-24,1,-6
6533,-304,27,34,-21,0,-7
6534,-322,26,26,-18,-1,-8
6535,-337,24,17,-15,-2,-9
6536,-349,21,9,-12,-3,-8
6537,-358,17,2,-9,-4,-7
6538,-364,12,-4,-6,-5,-6
6539,-367,6,-9,-3,-6,-5
6540,-367,-1,-13,0,-7,-4
6541,-364,-9,-18,3,-8,-5
6542,-358,-16,-24,6,-7,-6
6543,-351,-22,-31,7,-6,-7
6544,-343,-27,-37,8,-5,-6
6545,-334,-31,-42,9,-4,-5
6546,-324,-34,-46,10,-3,-4
6547,-313,-36,-49,11,-2,-3
6548,-301,-37,-51,12,-1,-2
6549,-288,-37,-52,13,0,-1
6550,-274,-36,-52,14,1,0
6551,-259,-34,-51,15,2,1
6552,-243,-31,-47,16,3,4
6553,-226,-29,-41,17,2,6
6554,-208,-28,-34,18,1,7
6555,-189,-26,-26,19,2,8
6556,-169,-23,-17,20,3,9
6557,-148,-19,-7,21,4,10
6558,-126,-14,4,22,5,11
6559,-101,-8,16,25,6,12
6560,-73,-1,29,28,7,13
6561,-42,7,41,31,8,12
6562,-8,16,50,34,9,9
6563,25,26,56,33,10,6
6564,57,37,59,32,11,3
6565,88,47,59,31,10,0
6566,118,56,56,30,9,-3
6567,147,64,50,29,8,-6
6568,175,71,41,28,7,-9
6569,202,77,29,27,6,-12
6570,228,82,14,26,5,-15
6571,253,86,-2,25,4,-16
6572,277,89,-17,24,3,-15
6573,298,91,-31,21,2,-14
6574,316,92,-44,18,1,-13
6575,331,92,-56,15,0,-12
6576,343,91,-65,12,-1,-9
6577,352,89,-71,9,-2,-6
6578,358,86,-74,6,-3,-3
6579,361,82,-74,3,-4,0
6580,361,77,-71,0,-5,3
6581,358,71,-65,-3,-6,6
6582,352,64,-58,-6,-7,7
6583,343,56,-50,-9,-8,8
6584,331,47,-41,-12,-9,9
6585,316,37,-31,-15,-10,10
6586,298,26,-20,-18,-11,11
6587,279,14,-10,-19,-12,10
6588,259,1,-1,-20,-13,9
6589,238,-13,7,-21,-14,8
6590,216,-28,14,-22,-15,7
6591,193,-42,20,-23,-14,6
6592,169,-55,25,-24,-13,5
6593,144,-67,29,-25,-12,4
6594,118,-78,32,-26,-11,3
6595,91,-88,34,-27,-10,2
6596,63,-97,35,-28,-9,1
6597,34,-105,35,-29,-8,0
6598,4,-112,34,-30,-7,-1
6599,-27,-118,32,-31,-6,-2
6600,-55,-123,29,-28,-5,-3
6601,-82,-127,25,-27,-4,-4
6602,-108,-130,20,-26,-3,-5
6603,-133,-132,14,-25,-2,-6
6604,-157,-133,9,-24,-1,-5
6605,-180,-133,3,-23,0,-6
6606,-202,-132,-4,-22,1,-7
6607,-223,-130,-12,-21,2,-8
6608,-243,-127,-21,-20,3,-9
6609,-262,-123,-31,-19,4,-10
6610,-280,-118,-40,-18,5,-9
6611,-297,-112,-48,-17,6,-8
6612,-313,-103,-55,-16,9,-7
6613,-328,-91,-61,-15,12,-6
6614,-342,-76,-66,-14,15,-5
6615,-353,-60,-70,-11,16,-4
6616,-361,-43,-71,-8,17,-1
6617,-366,-25,-69,-5,18,2
6618,-368,-6,-64,-2,19,5
6619,-367,14,-56,1,20,8
6620,-363,35,-45,4,21,11
6621,-356,55,-33,7,20,12
6622,-346,74,-20,10,19,13
6623,-333,92,-6,13,18,14
6624,-317,109,9,16,17,15
6625,-298,125,25,19,16,16
6626,-276,140,40,22,15,15
6627,-251,154,52,25,14,12
6628,-223,167,61,28,13,9
6629,-194,179,67,29,12,6
6630,-164,190,70,30,11,3
6631,-133,200,70,31,10,0
6632,-101,209,67,32,9,-3
6633,-68,217,61,33,8,-6
6634,-34,224,52,34,7,-9
6635,1,230,40,35,6,-12
6636,36,233,25,35,3,-15
6637,68,233,9,32,0,-16
6638,97,230,-8,29,-3,-17
6639,123,224,-26,26,-6,-18
6640,146,215,-43,23,-9,-17
6641,166,203,-57,20,-12,-14
6642,185,188,-68,19,-15,-11
6643,203,170,-76,18,-18,-8
6644,220,149,-81,17,-21,-5
6645,236,125,-83,16,-24,-2
6646,251,98,-82,15,-27,1
6647,265,70,-78,14,-28,4
6648,278,41,-71,13,-29,7
6649,290,11,-61,12,-30,10
6650,301,-20,-48,11,-31,13
6651,311,-50,-34,10,-30,14
6652,320,-79,-19,9,-29,15
6653,328,-107,-3,8,-28,16
6654,335,-134,12,7,-27,15
6655,339,-160,26,4,-26,14
6656,340,-185,39,1,-25,13
6657,338,-209,49,-2,-24,10
6658,333,-230,56,-5,-21,7
6659,325,-248,60,-8,-18,4
6660,314,-263,61,-11,-15,1
6661,300,-275,59,-14,-12,-2
6662,283,-284,54,-17,-9,-5
6663,263,-290,46,-20,-6,-8
6664,240,-293,35,-23,-3,-11
6665,214,-293,21,-26,0,-14
6666,185,-290,6,-29,3,-15
6667,153,-284,-8,-32,6,-14
6668,120,-275,-21,-33,9,-13
6669,86,-263,-33,-34,12,-12
6670,51,-248,-44,-35,15,-11
6671,15,-230,-54,-36,18,-10
6672,-22,-209,-63,-37,21,-9
6673,-58,-185,-69,-36,24,-6
6674,-91,-158,-72,-33,27,-3
6675,-121,-128,-72,-30,30,0
6676,-148,-95,-69,-27,33,3
6677,-172,-61,-63,-24,34,6
6678,-193,-26,-54,-21,35,9
6679,-211,10,-42,-18,36,12
6680,-228,47,-27,-17,37,15
6681,-244,85,-13,-16,38,14
6682,-259,120,0,-15,35,13
6683,-273,152,12,-14,32,12
6684,-286,181,23,-13,29,11
6685,-298,207,33,-12,26,10
6686,-309,230,42,-11,23,9
6687,-319,250,50,-10,20,8
6688,-328,267,55,-9,17,5
6689,-336,281,57,-8,14,2
6690,-343,292,56,-7,11,-1
6691,-349,300,52,-6,8,-4
6692,-354,305,45,-5,5,-7
6693,-356,307,35,-2,2,-10
6694,-355,306,22,1,-1,-13
6695,-351,302,8,4,-4,-14
6696,-344,295,-7,7,-7,-15
6697,-334,285,-21,10,-10,-14
6698,-321,272,-34,13,-13,-13
6699,-305,256,-46,16,-16,-12
6700,-286,237,-57,19,-19,-11
6701,-264,215,-67,22,-22,-10
6702,-239,190,-76,25,-25,-9
6703,-211,162,-82,28,-28,-6
6704,-180,133,-85,31,-29,-3
6705,-146,103,-85,34,-30,0
6706,-111,72,-82,35,-31,3
6707,-75,40,-76,36,-32,6
6708,-38,7,-67,37,-33,9
6709,0,-25,-57,38,-32,10
6710,37,-56,-46,37,-31,11
6711,71,-86,-34,34,-30,12
6712,102,-115,-21,31,-29,13
6713,130,-143,-7,28,-28,14
6714,155,-168,6,25,-25,13
6715,177,-190,18,22,-22,12
6716,196,-209,29,19,-19,11
6717,214,-225,39,18,-16,10
6718,231,-238,47,17,-13,8
6719,247,-248,52,16,-10,5
6720,262,-255,54,15,-7,2
6721,276,-259,53,14,-4,-1
6722,289,-260,49,13,-1,-4
6723,301,-258,44,12,2,-5
6724,312,-253,38,11,5,-6
6725,322,-245,31,10,8,-7
6726,331,-234,23,9,11,-8
6727,339,-220,14,8,14,-9
6728,346,-203,4,7,17,-10
6729,352,-183,-7,6,20,-11
6730,355,-160,-19,3,23,-12
6731,355,-136,-32,0,24,-13
6732,352,-111,-44,-3,25,-12
6733,346,-85,-55,-6,26,-11
6734,337,-58,-63,-9,27,-8
6735,325,-32,-68,-12,26,-5
6736,310,-7,-70,-15,25,-2
6737,292,17,-69,-18,24,1
6738,271,40,-65,-21,23,4
6739,247,62,-60,-24,22,5
6740,220,83,-54,-27,21,6
6741,190,103,-47,-30,20,7
6742,157,122,-39,-33,19,8
6743,123,140,-30,-34,18,9
6744,88,157,-20,-35,17,10
6745,52,173,-9,-36,16,11
6746,15,186,3,-37,13,12
6747,-23,196,16,-38,10,13
6748,-58,203,28,-35,7,12
6749,-90,207,39,-32,4,11
6750,-119,208,48,-29,1,9
6751,-145,206,54,-26,-2,6
6752,-168,201,57,-23,-5,3
6753,-188,193,57,-20,-8,0
6754,-207,182,54,-19,-11,-3
6755,-225,168,48,-18,-14,-6
6756,-242,151,39,-17,-17,-9
6757,-258,131,29,-16,-20,-10
6758,-273,110,18,-15,-21,-11
6759,-287,88,6,-14,-22,-12
6760,-300,65,-7,-13,-23,-13
6761,-312,41,-21,-12,-24,-14
6762,-323,18,-36,-11,-23,-15
6763,-333,-4,-50,-10,-22,-14
6764,-342,-25,-63,-9,-21,-13
6765,-350,-45,-75,-8,-20,-12
6766,-357,-64,-84,-7,-19,-9
6767,-361,-82,-90,-4,-18,-6
6768,-362,-99,-93,-1,-17,-3
6769,-360,-115,-93,2,-16,0
6770,-355,-130,-90,5,-15,3
6771,-347,-144,-84,8,-14,6
6772,-336,-157,-75,11,-13,9
6773,-322,-169,-63,14,-12,12
6774,-305,-180,-48,17,-11,15
6775,-285,-190,-32,20,-10,16
6776,-262,-199,-15,23,-9,17
6777,-236,-205,3,26,-6,18
6778,-207,-208,20,29,-3,17
6779,-175,-208,36,32,0,16
6780,-142,-205,51,33,3,15
6781,-108,-199,63,34,6,12
6782,-73,-190,72,35,9,9
6783,-37,-178,78,36,12,6
6784,0,-163,81,37,15,3
6785,36,-145,81,36,18,0
6786,69,-124,78,33,21,-3
6787,99,-100,72,30,24,-6
6788,126,-75,63,27,25,-9
6789,150,-49,51,24,26,-12
6790,171,-22,36,21,27,-15
6791,191,4,18,20,26,-18
6792,210,29,-1,19,25,-19
6793,228,53,-21,18,24,-20
6794,245,76,-40,17,23,-19
6795,261,98,-58,16,22,-18
6796,276,119,-73,15,21,-15
6797,290,139,-85,14,20,-12
6798,303,158,-94,13,19,-9
6799,315,176,-100,12,18,-6
6800,326,193,-103,11,17,-3
6801,336,209,-103,10,16,0
6802,345,224,-100,9,15,3
6803,353,238,-94,8,14,6
6804,358,249,-85,5,11,9
6805,360,257,-73,2,8,12
6806,359,262,-58,-1,5,15
6807,355,264,-40,-4,2,18
6808,348,263,-21,-7,-1,19
6809,338,259,-1,-10,-4,20
6810,325,252,20,-13,-7,21
6811,309,242,40,-16,-10,20
6812,290,229,57,-19,-13,17
6813,268,213,71,-22,-16,14
6814,243,194,82,-25,-19,11
6815,215,172,90,-28,-22,8
6816,184,147,95,-31,-25,5
6817,152,119,97,-32,-28,2
6818,119,88,96,-33,-31,-1
6819,85,54,92,-34,-34,-4
6820,50,21,85,-35,-33,-7
6821,14,-11,75,-36,-32,-10
6822,-23,-42,62,-37,-31,-13
6823,-57,-72,46,-34,-30,-16
6824,-88,-101,29,-31,-29,-17
6825,-116,-129,11,-28,-28,-18
6826,-141,-156,-8,-25,-27,-19
6827,-163,-182,-28,-22,-26,-20
6828,-184,-207,-47,-21,-25,-19
6829,-204,-231,-63,-20,-24,-16
6830,-223,-252,-76,-19,-21,-13
6831,-241,-270,-86,-18,-18,-10
6832,-258,-285,-93,-17,-15,-7
6833,-274,-297,-97,-16,-12,-4
6834,-289,-306,-98,-15,-9,-1
6835,-303,-312,-96,-14,-6,2
6836,-316,-315,-91,-13,-3,5
6837,-328,-315,-83,-12,0,8
6838,-339,-312,-72,-11,3,11
6839,-349,-306,-60,-10,6,12
6840,-358,-297,-47,-9,9,13
6841,-364,-285,-33,-6,12,14
6842,-367,-270,-18,-3,15,15
6843,-367,-252,-2,0,18,16
6844,-364,-231,15,3,21,17
6845,-358,-207,31,6,24,16
6846,-349,-180,44,9,27,13
6847,-337,-150,54,12,30,10
6848,-322,-117,61,15,33,7
6849,-304,-81,65,18,36,4
6850,-283,-42,66,21,39,1
6851,-259,-2,64,24,40,-2
6852,-232,37,59,27,39,-5
6853,-202,75,51,30,38,-8
6854,-171,112,42,31,37,-9
6855,-139,148,32,32,36,-10
6856,-106,183,21,33,35,-11
6857,-72,215,9,34,32,-12
6858,-37,244,-4,35,29,-13
6859,-1,270,-18,36,26,-14
6860,34,293,-33,35,23,-15
6861,66,313,-47,32,20,-14
6862,95,330,-58,29,17,-11
6863,121,344,-66,26,14,-8
6864,144,355,-71,23,11,-5
6865,164,363,-73,20,8,-2
6866,183,368,-72,19,5,1
6867,201,370,-68,18,2,4
6868,218,369,-61,17,-1,7
6869,234,365,-53,16,-4,8
6870,249,358,-44,15,-7,9
6871,263,348,-34,14,-10,10
6872,276,335,-23,13,-13,11
6873,288,319,-11,12,-16,12
6874,299,300,2,11,-19,13
6875,309,278,16,10,-22,14
6876,318,253,29,9,-25,13
6877,326,225,41,8,-28,12
6878,333,194,50,7,-31,9
6879,339,160,56,6,-34,6
6880,344,123,59,5,-37,3
6881,346,83,59,2,-40,0
6882,345,42,56,-1,-41,-3
6883,341,0,50,-4,-42,-6
6884,334,-41,41,-7,-41,-9
6885,324,-81,29,-10,-40,-12
