time,x,y,z,vx,vy,vz
6350,340,212,15,1,13,11
6351,340,222,25,0,10,10
6352,339,229,34,-1,7,9
6353,337,233,42,-2,4,8
6354,334,234,49,-3,1,7
6355,330,232,55,-4,-2,6
6356,325,227,60,-5,-5,5
6357,319,219,62,-6,-8,2
6358,312,208,61,-7,-11,-1
6359,304,194,57,-8,-14,-4
6360,295,177,50,-9,-17,-7
6361,285,157,40,-10,-20,-10
6362,274,134,29,-11,-23,-11
6363,262,108,17,-12,-26,-12
6364,249,79,4,-13,-29,-13
6365,235,49,-10,-14,-30,-14
6366,220,18,-25,-15,-31,-15
6367,202,-12,-41,-18,-30,-16
6368,181,-41,-56,-21,-29,-15
6369,157,-69,-68,-24,-28,-12
6370,130,-96,-77,-27,-27,-9
6371,100,-122,-83,-30,-26,-6
6372,67,-147,-86,-33,-25,-3
6373,31,-171,-86,-36,-24,0
6374,-8,-192,-83,-39,-21,3
6375,-46,-210,-77,-38,-18,6
6376,-83,-225,-68,-37,-15,9
6377,-119,-237,-56,-36,-12,12
6378,-154,-246,-43,-35,-9,13
6379,-188,-252,-29,-34,-6,14
6380,-221,-255,-14,-33,-3,15
6381,-253,-255,2,-32,0,16
6382,-282,-252,17,-29,3,15
6383,-308,-246,31,-26,6,14
6384,-331,-237,44,-23,9,13
6385,-351,-225,54,-20,12,10
6386,-368,-210,61,-17,15,7
6387,-382,-192,65,-14,18,4
6388,-393,-171,66,-11,21,1
6389,-401,-147,64,-8,24,-2
6390,-406,-122,59,-5,25,-5
6391,-408,-96,51,-2,26,-8
6392,-407,-69,40,1,27,-11
6393,-403,-41,26,4,28,-14
6394,-396,-12,11,7,29,-15
6395,-386,16,-3,10,28,-14
6396,-373,43,-16,13,27,-13
6397,-357,69,-28,16,26,-12
6398,-338,94,-39,19,25,-11
6399,-318,118,-49,20,24,-10
6400,-297,141,-58,21,23,-9
6401,-275,161,-66,22,20,-8
6402,-252,178,-71,23,17,-5
6403,-228,192,-73,24,14,-2
6404,-203,203,-72,25,11,1
6405,-177,211,-68,26,8,4
6406,-150,216,-61,27,5,7
6407,-122,218,-53,28,2,8
6408,-93,217,-44,29,-1,9
6409,-63,213,-34,30,-4,10
6410,-32,206,-23,31,-7,11
6411,0,196,-13,32,-10,10
6412,31,185,-4,31,-11,9
6413,59,173,4,28,-12,8
6414,84,160,11,25,-13,7
6415,108,146,17,24,-14,6
6416,131,131,22,23,-15,5
6417,153,115,26,22,-16,4
6418,174,98,29,21,-17,3
6419,194,80,31,20,-18,2
6420,213,61,32,19,-19,1
6421,231,41,32,18,-20,0
6422,248,20,31,17,-21,-1
6423,264,-2,29,16,-22,-2
6424,279,-25,26,15,-23,-3
6425,293,-47,22,14,-22,-4
6426,306,-68,17,13,-21,-5
6427,318,-88,11,12,-20,-6
6428,329,-107,4,11,-19,-7
6429,339,-123,-2,10,-16,-6
6430,348,-136,-7,9,-13,-5
6431,356,-146,-11,8,-10,-4
6432,361,-153,-16,5,-7,-5
6433,363,-157,-22,2,-4,-6
6434,362,-158,-29,-1,-1,-7
6435,358,-156,-37,-4,2,-8
6436,351,-153,-44,-7,3,-7
6437,341,-149,-50,-10,4,-6
6438,328,-144,-55,-13,5,-5
6439,312,-138,-59,-16,6,-4
6440,293,-131,-62,-19,7,-3
6441,271,-123,-64,-22,8,-2
6442,246,-114,-65,-25,9,-1
6443,218,-104,-65,-28,10,0
6444,187,-93,-62,-31,11,3
6445,153,-81,-56,-34,12,6
6446,116,-68,-47,-37,13,9
6447,76,-54,-35,-40,14,12
6448,33,-39,-22,-43,15,13
6449,-11,-23,-8,-44,16,14
6450,-54,-6,7,-43,17,15
6451,-94,12,23,-40,18,16
6452,-131,31,38,-37,19,15
6453,-165,49,52,-34,18,14
6454,-196,66,65,-31,17,13
6455,-224,82,75,-28,16,10
6456,-249,97,82,-25,15,7
6457,-271,109,86,-22,12,4
6458,-290,118,87,-19,9,1
6459,-306,124,85,-16,6,-2
6460,-319,127,80,-13,3,-5
6461,-329,127,72,-10,0,-8
6462,-336,124,61,-7,-3,-11
6463,-340,120,47,-4,-4,-14
6464,-341,115,30,-1,-5,-17
6465,-339,109,10,2,-6,-20
6466,-336,102,-11,3,-7,-21
6467,-332,94,-33,4,-8,-22
6468,-327,85,-54,5,-9,-21
6469,-321,75,-72,6,-10,-18
6470,-314,64,-87,7,-11,-15
6471,-306,52,-99,8,-12,-12
6472,-297,39,-108,9,-13,-9
6473,-287,25,-114,10,-14,-6
6474,-276,10,-117,11,-15,-3
6475,-264,-6,-117,12,-16,0
6476,-251,-23,-114,13,-17,3
6477,-237,-41,-108,14,-18,6
6478,-222,-60,-99,15,-19,9
6479,-206,-78,-87,16,-18,12
6480,-189,-95,-72,17,-17,15
6481,-171,-111,-56,18,-16,16
6482,-152,-126,-39,19,-15,17
6483,-130,-140,-21,22,-14,18
6484,-105,-151,-4,25,-11,17
6485,-77,-159,12,28,-8,16
6486,-46,-164,27,31,-5,15
6487,-12,-166,40,34,-2,13
6488,22,-165,50,34,1,10
6489,55,-161,57,33,4,7
6490,87,-154,61,32,7,4
6491,118,-144,62,31,10,1
6492,148,-131,62,30,13,0
6493,177,-115,61,29,16,-1
6494,205,-98,59,28,17,-2
6495,232,-80,56,27,18,-3
6496,258,-61,52,26,19,-4
6497,282,-41,47,24,20,-5
6498,303,-20,41,21,21,-6
6499,321,2,34,18,22,-7
6500,336,25,26,15,23,-8
6501,348,49,17,12,24,-9
6502,357,72,9,9,23,-8
6503,363,94,2,6,22,-7
6504,366,115,-6,3,21,-8
6505,366,135,-15,0,20,-9
6506,363,154,-25,-3,19,-10
6507,357,172,-34,-6,18,-9
6508,348,189,-42,-9,17,-8
6509,336,203,-49,-12,14,-7
6510,321,214,-55,-15,11,-6
6511,303,222,-60,-18,8,-5
6512,283,227,-64,-20,5,-4
6513,262,229,-67,-21,2,-3
6514,240,228,-69,-22,-1,-2
6515,217,224,-70,-23,-4,-1
6516,193,217,-70,-24,-7,0
6517,168,207,-69,-25,-10,1
6518,142,194,-65,-26,-13,4
6519,115,178,-58,-27,-16,7
6520,87,159,-49,-28,-19,9
6521,58,137,-39,-29,-22,10
6522,28,112,-28,-30,-25,11
6523,-3,84,-16,-31,-28,12
6524,-35,55,-3,-32,-29,13
6525,-64,25,11,-29,-30,14
6526,-90,-6,24,-26,-31,13
6527,-115,-36,36,-25,-30,12
6528,-139,-65,47,-24,-29,11
6529,-162,-93,57,-23,-28,10
6530,-184,-120,64,-22,-27,7
6531,-205,-146,68,-21,-26,4
6532,-225,-171,69,-20,-25,1
6533,-244,-195,67,-19,-24,-2
6534,-262,-216,62,-18,-21,-5
6535,-279,-234,54,-17,-18,-8
6536,-295,-249,43,-16,-15,-11
6537,-310,-261,29,-15,-12,-14
6538,-324,-270,14,-14,-9,-15
6539,-337,-276,-2,-13,-6,-16
6540,-349,-279,-19,-12,-3,-17
6541,-360,-279,-35,-11,0,-16
6542,-370,-276,-50,-10,3,-15
6543,-377,-270,-62,-7,6,-12
6544,-381,-261,-71,-4,9,-9
6545,-382,-249,-77,-1,12,-6
6546,-380,-234,-80,2,15,-3
6547,-375,-216,-80,5,18,0
6548,-367,-195,-77,8,21,3
6549,-356,-171,-71,11,24,6
6550,-342,-144,-62,14,27,9
6551,-325,-114,-50,17,30,12
6552,-305,-81,-37,20,33,13
6553,-282,-45,-25,23,36,12
6554,-256,-8,-14,26,37,11
6555,-227,28,-4,29,36,10
6556,-195,63,5,32,35,9
6557,-160,97,13,35,34,8
6558,-122,130,20,38,33,7
6559,-83,162,26,39,32,6
6560,-43,191,31,40,29,5
6561,-2,217,33,41,26,2
6562,38,240,34,40,23,1
6563,75,260,34,37,20,0
6564,109,277,33,34,17,-1
6565,140,291,31,31,14,-2
6566,168,302,28,28,11,-3
6567,193,310,24,25,8,-4
6568,215,315,19,22,5,-5
6569,234,317,13,19,2,-6
6570,250,316,8,16,-1,-5
6571,263,312,4,13,-4,-4
6572,273,305,-1,10,-7,-5
6573,282,295,-7,9,-10,-6
6574,290,282,-14,8,-13,-7
6575,297,266,-22,7,-16,-8
6576,303,247,-31,6,-19,-9
6577,308,225,-41,5,-22,-10
6578,312,200,-50,4,-25,-9
6579,315,172,-58,3,-28,-8
6580,317,141,-65,2,-31,-7
6581,318,107,-71,1,-34,-6
6582,318,70,-74,0,-37,-3
6583,317,30,-74,-1,-40,0
6584,315,-9,-71,-2,-39,3
6585,312,-47,-65,-3,-38,6
6586,308,-84,-56,-4,-37,9
6587,301,-120,-44,-7,-36,12
6588,291,-153,-31,-10,-33,13
6589,278,-183,-17,-13,-30,14
6590,262,-210,-2,-16,-27,15
6591,243,-234,14,-19,-24,16
6592,221,-255,31,-22,-21,17
6593,196,-273,45,-25,-18,14
6594,168,-288,56,-28,-15,11
6595,137,-300,64,-31,-12,8
6596,103,-309,69,-34,-9,5
6597,66,-315,71,-37,-6,2
6598,26,-318,70,-40,-3,-1
6599,-17,-318,66,-43,0,-4
6600,-59,-315,59,-42,3,-7
6601,-98,-309,49,-39,6,-10
6602,-134,-300,36,-36,9,-13
6603,-167,-288,20,-33,12,-16
6604,-197,-273,3,-30,15,-17
6605,-224,-255,-13,-27,18,-16
6606,-248,-234,-28,-24,21,-15
6607,-269,-210,-42,-21,24,-14
6608,-287,-183,-55,-18,27,-13
6609,-302,-153,-65,-15,30,-10
6610,-314,-120,-72,-12,33,-7
6611,-323,-84,-76,-9,36,-4
6612,-329,-47,-77,-6,37,-1
6613,-332,-9,-75,-3,38,2
6614,-332,28,-70,0,37,5
6615,-331,64,-62,1,36,8
6616,-329,99,-53,2,35,9
6617,-326,132,-43,3,33,10
6618,-322,162,-32,4,30,11
6619,-317,189,-20,5,27,12
6620,-311,213,-9,6,24,11
6621,-304,234,1,7,21,10
6622,-296,252,10,8,18,9
6623,-287,267,18,9,15,8
6624,-277,279,25,10,12,7
6625,-266,288,29,11,9,4
6626,-254,294,30,12,6,1
6627,-241,297,30,13,3,0
6628,-227,297,29,14,0,-1
6629,-210,294,27,17,-3,-2
6630,-190,288,24,20,-6,-3
6631,-167,279,20,23,-9,-4
6632,-141,267,15,26,-12,-5
6633,-112,252,9,29,-15,-6
6634,-80,234,2,32,-18,-7
6635,-45,213,-4,35,-21,-6
6636,-7,191,-9,38,-22,-5
6637,30,168,-13,37,-23,-4
6638,66,144,-16,36,-24,-3
6639,101,119,-18,35,-25,-2
6640,135,93,-21,34,-26,-3
6641,168,66,-25,33,-27,-4
6642,198,38,-28,30,-28,-3
6643,225,9,-30,27,-29,-2
6644,249,-19,-31,24,-28,-1
6645,270,-46,-31,21,-27,0
6646,288,-72,-30,18,-26,1
6647,303,-97,-28,15,-25,2
6648,315,-121,-25,12,-24,3
6649,324,-142,-21,9,-21,4
6650,330,-160,-18,6,-18,3
6651,333,-175,-16,3,-15,2
6652,333,-187,-15,0,-12,1
6653,330,-196,-15,-3,-9,0
6654,324,-202,-14,-6,-6,1
6655,317,-205,-12,-7,-3,2
6656,309,-205,-9,-8,0,3
6657,300,-202,-5,-9,3,4
6658,290,-198,0,-10,4,5
6659,279,-193,4,-11,5,4
6660,267,-187,7,-12,6,3
6661,254,-180,9,-13,7,2
6662,240,-172,10,-14,8,1
6663,225,-163,10,-15,9,0
6664,209,-153,9,-16,10,-1
6665,192,-142,9,-17,11,0
6666,174,-130,10,-18,12,1
6667,155,-117,10,-19,13,0
6668,133,-103,9,-22,14,-1
6669,108,-88,7,-25,15,-2
6670,80,-72,4,-28,16,-3
6671,49,-55,0,-31,17,-4
6672,15,-37,-5,-34,18,-5
6673,-22,-20,-11,-37,17,-6
6674,-58,-4,-18,-36,16,-7
6675,-93,11,-24,-35,15,-6
6676,-127,25,-29,-34,14,-5
6677,-160,38,-33,-33,13,-4
6678,-192,50,-36,-32,12,-3
6679,-223,61,-38,-31,11,-2
6680,-251,71,-39,-28,10,-1
6681,-276,80,-39,-25,9,0
6682,-298,88,-38,-22,8,1
6683,-317,95,-36,-19,7,2
6684,-333,101,-33,-16,6,3
6685,-346,106,-29,-13,5,4
6686,-356,110,-24,-10,4,5
6687,-363,113,-18,-7,3,6
6688,-367,115,-11,-4,2,7
6689,-368,116,-3,-1,1,8
6690,-366,116,6,2,0,9
6691,-361,115,14,5,-1,8
6692,-353,113,21,8,-2,7
6693,-344,110,27,9,-3,6
6694,-334,106,32,10,-4,5
6695,-323,101,34,11,-5,2
6696,-311,95,33,12,-6,-1
6697,-298,88,29,13,-7,-4
6698,-284,80,24,14,-8,-5
6699,-269,71,18,15,-9,-6
6700,-253,63,11,16,-8,-7
6701,-236,56,3,17,-7,-8
6702,-218,50,-6,18,-6,-9
6703,-199,45,-16,19,-5,-10
6704,-179,41,-27,20,-4,-11
6705,-158,38,-39,21,-3,-12
6706,-134,36,-50,24,-2,-11
6707,-107,35,-60,27,-1,-10
6708,-77,35,-69,30,0,-9
6709,-44,34,-75,33,-1,-6
6710,-8,32,-78,36,-2,-3
6711,29,29,-78,37,-3,0
6712,65,25,-75,36,-4,3
6713,100,20,-69,35,-5,6
6714,134,14,-60,34,-6,9
6715,167,7,-48,33,-7,12
6716,199,-1,-35,32,-8,13
6717,228,-8,-21,29,-7,14
6718,254,-14,-6,26,-6,15
6719,277,-19,10,23,-5,16
6720,297,-23,27,20,-4,17
6721,314,-26,43,17,-3,16
6722,328,-28,58,14,-2,15
6723,339,-29,70,11,-1,12
6724,347,-29,79,8,0,9
6725,352,-28,85,5,1,6
6726,354,-28,88,2,0,3
6727,353,-29,88,-1,-1,0
6728,349,-31,85,-4,-2,-3
6729,342,-34,79,-7,-3,-6
6730,334,-38,70,-8,-4,-9
6731,325,-43,58,-9,-5,-12
6732,315,-49,43,-10,-6,-15
6733,304,-56,25,-11,-7,-18
6734,292,-64,6,-12,-8,-19
6735,279,-71,-14,-13,-7,-20
6736,265,-77,-35,-14,-6,-21
6737,250,-82,-55,-15,-5,-20
6738,234,-86,-74,-16,-4,-19
6739,217,-89,-90,-17,-3,-16
6740,199,-91,-103,-18,-2,-13
6741,180,-92,-113,-19,-1,-10
6742,160,-92,-120,-20,0,-7
6743,137,-91,-124,-23,1,-4
6744,111,-89,-125,-26,2,-1
6745,82,-86,-123,-29,3,2
6746,50,-82,-118,-32,4,5
6747,15,-77,-110,-35,5,8
6748,-23,-71,-99,-38,6,11
6749,-60,-64,-85,-37,7,14
6750,-96,-56,-68,-36,8,17
6751,-131,-47,-48,-35,9,20
6752,-165,-39,-27,-34,8,21
6753,-198,-30,-5,-33,9,22
6754,-228,-20,16,-30,10,21
6755,-255,-9,36,-27,11,20
6756,-279,3,55,-24,12,19
6757,-300,16,71,-21,13,16
6758,-318,30,84,-18,14,13
6759,-333,45,94,-15,15,10
6760,-345,61,101,-12,16,7
6761,-354,78,105,-9,17,4
6762,-360,94,106,-6,16,1
6763,-363,109,104,-3,15,-2
6764,-363,123,99,0,14,-5
6765,-360,136,91,3,13,-8
6766,-354,148,80,6,12,-11
6767,-347,159,66,7,11,-14
6768,-339,169,49,8,10,-17
6769,-330,178,29,9,9,-20
6770,-320,186,8,10,8,-21
6771,-309,193,-12,11,7,-20
6772,-297,199,-31,12,6,-19
6773,-284,204,-49,13,5,-18
6774,-270,208,-66,14,4,-17
6775,-255,211,-80,15,3,-14
6776,-239,211,-91,16,0,-11
6777,-222,208,-99,17,-3,-8
6778,-204,202,-104,18,-6,-5
6779,-185,193,-106,19,-9,-2
6780,-163,181,-105,22,-12,1
6781,-138,166,-101,25,-15,4
6782,-110,148,-94,28,-18,7
6783,-79,127,-84,31,-21,10
6784,-45,103,-71,34,-24,13
6785,-8,77,-55,37,-26,16
6786,30,50,-36,38,-27,19
6787,67,22,-18,37,-28,18
6788,103,-7,-1,36,-29,17
6789,138,-37,15,35,-30,16
6790,172,-68,30,34,-31,15
6791,203,-98,44,31,-30,14
6792,231,-127,55,28,-29,11
6793,256,-155,63,25,-28,8
6794,278,-182,68,22,-27,5
6795,297,-208,70,19,-26,2
6796,313,-231,69,16,-23,-1
6797,326,-251,65,13,-20,-4
6798,336,-268,58,10,-17,-7
6799,343,-282,48,7,-14,-10
6800,347,-293,35,4,-11,-13
6801,348,-301,19,1,-8,-16
6802,346,-306,2,-2,-5,-17
6803,341,-308,-14,-5,-2,-16
6804,335,-307,-29,-6,1,-15
6805,328,-303,-43,-7,4,-14
6806,320,-296,-56,-8,7,-13
6807,311,-286,-68,-9,10,-12
6808,301,-273,-77,-10,13,-9
6809,290,-257,-83,-11,16,-6
6810,278,-238,-86,-12,19,-3
6811,265,-216,-86,-13,22,0
6812,251,-191,-83,-14,25,3
6813,236,-163,-77,-15,28,6
6814,220,-132,-68,-16,31,9
6815,203,-98,-56,-17,34,12
6816,185,-61,-41,-18,37,15
6817,164,-23,-25,-21,38,16
6818,140,16,-10,-24,39,15
6819,113,56,4,-27,40,14
6820,83,95,17,-30,39,13
6821,50,131,29,-33,36,12
6822,14,164,40,-36,33,11
6823,-25,194,50,-39,30,10
6824,-63,221,57,-38,27,7
6825,-100,245,61,-37,24,4
6826,-136,266,62,-36,21,1
6827,-171,284,60,-35,18,-2
6828,-203,299,55,-32,15,-5
6829,-232,311,47,-29,12,-8
6830,-258,320,36,-26,9,-11
6831,-281,326,22,-23,6,-14
6832,-301,329,7,-20,3,-15
6833,-318,329,-9,-17,0,-16
6834,-332,326,-24,-14,-3,-15
6835,-343,320,-38,-11,-6,-14
6836,-351,311,-51,-8,-9,-13
6837,-356,299,-63,-5,-12,-12
6838,-358,284,-74,-2,-15,-11
6839,-357,266,-82,1,-18,-8
6840,-353,245,-87,4,-21,-5
6841,-348,221,-89,5,-24,-2
6842,-342,194,-88,6,-27,1
6843,-335,164,-84,7,-30,4
6844,-327,131,-77,8,-33,7
6845,-318,95,-67,9,-36,10
6846,-308,56,-54,10,-39,13
6847,-297,16,-38,11,-40,16
6848,-285,-23,-21,12,-39,17
6849,-272,-61,-3,13,-38,18
6850,-258,-98,14,14,-37,17
6851,-243,-132,30,15,-34,16
6852,-227,-163,45,16,-31,15
6853,-210,-191,59,17,-28,14
6854,-190,-216,70,20,-25,11
6855,-167,-238,78,23,-22,8
6856,-141,-257,83,26,-19,5
6857,-112,-273,85,29,-16,2
6858,-80,-286,84,32,-13,-1
6859,-45,-296,80,35,-10,-4
6860,-7,-303,73,38,-7,-7
6861,32,-307,63,39,-4,-10
6862,70,-308,50,38,-1,-13
6863,107,-306,34,37,2,-16
6864,143,-301,15,36,5,-19
6865,178,-293,-7,35,8,-22
6866,210,-282,-28,32,11,-21
6867,239,-268,-48,29,14,-20
6868,265,-251,-67,26,17,-19
6869,288,-231,-83,23,20,-16
6870,308,-208,-96,20,23,-13
6871,325,-182,-106,17,26,-10
6872,339,-153,-113,14,29,-7
6873,350,-121,-117,11,32,-4
6874,358,-86,-118,8,35,-1
6875,363,-50,-116,5,36,2
6876,365,-15,-111,2,35,5
6877,364,19,-103,-1,34,8
6878,360,52,-92,-4,33,11
6879,353,84,-78,-7,32,14
6880,343,115,-61,-10,31,17
6881,332,145,-41,-11,30,20
6882,320,172,-20,-12,27,21
6883,307,196,2,-13,24,22
6884,293,217,23,-14,21,21
6885,278,235,43,-15,18,20
6886,262,250,60,-16,15,17
6887,245,262,74,-17,12,14
6888,227,271,85,-18,9,11
6889,208,277,93,-19,6,8
6890,188,280,98,-20,3,5
6891,167,280,100,-21,0,2
6892,145,277,99,-22,-3,-1
6893,122,271,95,-23,-6,-4
6894,98,262,88,-24,-9,-7
6895,73,250,78,-25,-12,-10
6896,45,235,65,-28,-15,-13
6897,14,217,49,-31,-18,-16
6898,-20,196,30,-34,-21,-19
6899,-53,172,10,-33,-24,-20
6900,-85,145,-11,-32,-27,-21
6901,-116,116,-31,-31,-29,-20
6902,-146,86,-50,-30,-30,-19
6903,-175,57,-66,-29,-29,-16
6904,-203,29,-79,-28,-28,-13
6905,-230,2,-89,-27,-27,-10
6906,-256,-24,-96,-26,-26,-7
6907,-281,-49,-100,-25,-25,-4
6908,-303,-73,-101,-22,-24,-1
6909,-322,-96,-99,-19,-23,2
6910,-338,-118,-94,-16,-22,5
6911,-351,-139,-86,-13,-21,8
6912,-361,-159,-75,-10,-20,11
6913,-368,-176,-61,-7,-17,14
6914,-372,-190,-46,-4,-14,15
6915,-373,-201,-30,-1,-11,16
6916,-371,-209,-13,2,-8,17
6917,-366,-214,3,5,-5,16
6918,-358,-216,18,8,-2,15
6919,-347,-215,32,11,1,14
6920,-333,-211,43,14,4,11
6921,-318,-204,51,15,7,8
6922,-302,-194,56,16,10,5
6923,-285,-181,58,17,13,2
6924,-267,-165,57,18,16,-1
6925,-248,-146,53,19,19,-4
6926,-228,-124,46,20,22,-7
6927,-207,-99,38,21,25,-8
6928,-185,-73,29,22,26,-9
6929,-162,-48,19,23,25,-10
6930,-138,-24,8,24,24,-11
6931,-113,-1,-2,25,23,-10
6932,-87,21,-11,26,22,-9
6933,-60,42,-19,27,21,-8
6934,-30,62,-26,30,20,-7
6935,3,81,-32,33,19,-6
6936,35,99,-37,32,18,-5
6937,66,116,-41,31,17,-4
6938,96,132,-42,30,16,-1
6939,125,147,-40,29,15,2
6940,153,161,-37,28,14,3
6941,180,174,-33,27,13,4
6942,206,186,-28,26,12,5
6943,231,197,-22,25,11,6
6944,255,205,-16,24,8,6
6945,278,210,-11,23,5,5
6946,300,212,-7,22,2,4
6947,319,211,-4,19,-1,3
6948,335,207,-2,16,-4,2
6949,348,200,-1,13,-7,1
6950,358,190,-1,10,-10,0
6951,365,177,-2,7,-13,-1
6952,369,161,-4,4,-16,-2
6953,370,142,-7,1,-19,-3
6954,368,120,-9,-2,-22,-2
6955,363,95,-10,-5,-25,-1
6956,355,69,-10,-8,-26,0
6957,344,42,-11,-11,-27,-1
6958,330,16,-13,-14,-26,-2
6959,313,-9,-14,-17,-25,-1
6960,295,-33,-14,-18,-24,0
6961,276,-56,-13,-19,-23,1
6962,256,-78,-11,-20,-22,2
6963,235,-99,-8,-21,-21,3
6964,213,-119,-4,-22,-20,4
6965,190,-138,1,-23,-19,5
6966,166,-156,6,-24,-18,5
6967,141,-173,10,-25,-17,4
6968,115,-189,13,-26,-16,3
6969,88,-204,15,-27,-15,2
6970,60,-218,16,-28,-14,1
6971,31,-229,16,-29,-11,0
6972,1,-237,15,-30,-8,-1
6973,-30,-242,13,-31,-5,-2
6974,-60,-244,8,-30,-2,-5
6975,-89,-243,2,-29,1,-6
6976,-117,-239,-5,-28,4,-7
6977,-144,-232,-13,-27,7,-8
6978,-170,-222,-22,-26,10,-9
6979,-195,-209,-30,-25,13,-8
6980,-219,-193,-37,-24,16,-7
6981,-242,-174,-43,-23,19,-6
6982,-264,-152,-48,-22,22,-5
6983,-285,-127,-52,-21,25,-4
6984,-305,-99,-55,-20,28,-3
6985,-324,-68,-57,-19,31,-2
6986,-340,-36,-56,-16,32,1
6987,-353,-5,-52,-13,31,4
6988,-363,25,-45,-10,30,7
6989,-370,54,-35,-7,29,10
6990,-374,82,-22,-4,28,13
6991,-375,109,-8,-1,27,14
6992,-373,135,7,2,26,15
6993,-368,160,21,5,25,14
6994,-360,184,34,8,24,13
6995,-349,207,46,11,23,12
6996,-335,229,57,14,22,11
6997,-318,248,65,17,19,8
6998,-298,264,70,20,16,5
6999,-277,277,72,21,13,2
7000,-255,287,71,22,10,-1
7001,-232,294,67,23,7,-4
7002,-208,298,60,24,4,-7
7003,-183,299,50,25,1,-10
7004,-157,297,37,26,-2,-13
7005,-130,292,21,27,-5,-16
7006,-102,284,2,28,-8,-19
7007,-73,273,-18,29,-11,-20
7008,-43,259,-37,30,-14,-19
7009,-12,242,-55,31,-17,-18
7010,20,222,-70,32,-20,-15
7011,49,199,-82,29,-23,-12
7012,77,173,-91,28,-26,-9
7013,104,144,-97,27,-29,-6
7014,130,112,-100,26,-32,-3
7015,155,77,-100,25,-35,0
7016,179,41,-97,24,-36,3
7017,202,4,-91,23,-37,6
7018,224,-32,-82,22,-36,9
7019,245,-67,-70,21,-35,12
7020,265,-101,-55,20,-34,15
7021,284,-134,-37,19,-33,18
7022,302,-166,-18,18,-32,19
7023,319,-197,2,17,-31,20
7024,335,-225,21,16,-28,19
7025,348,-250,39,13,-25,18
7026,358,-272,54,10,-22,15
7027,365,-291,66,7,-19,12
7028,369,-307,75,4,-16,9
7029,370,-320,81,1,-13,6
7030,368,-330,84,-2,-10,3
7031,363,-337,84,-5,-7,0
7032,355,-341,81,-8,-4,-3
7033,344,-342,75,-11,-1,-6
7034,330,-340,66,-14,2,-9
7035,313,-335,54,-17,5,-12
7036,293,-327,39,-20,8,-15
7037,270,-316,21,-23,11,-18
7038,246,-302,0,-24,14,-21
7039,221,-285,-22,-25,17,-22
7040,195,-265,-43,-26,20,-21
7041,168,-242,-61,-27,23,-18
7042,140,-216,-76,-28,26,-15
7043,111,-187,-88,-29,29,-12
7044,81,-155,-97,-30,32,-9
7045,50,-120,-103,-31,35,-6
7046,18,-82,-106,-32,38,-3
7047,-15,-43,-106,-33,39,0
7048,-45,-3,-103,-30,40,3
7049,-72,38,-97,-27,41,6
7050,-98,78,-88,-26,40,9
7051,-123,117,-76,-25,39,12
7052,-147,155,-61,-24,38,15
7053,-170,192,-43,-23,37,18
7054,-192,226,-24,-22,34,19
7055,-213,257,-4,-21,31,20
7056,-233,285,15,-20,28,19
7057,-252,310,33,-19,25,18
7058,-270,332,48,-18,22,15
7059,-287,351,60,-17,19,12
7060,-303,367,69,-16,16,9
7061,-318,380,75,-15,13,6
7062,-332,390,78,-14,10,3
7063,-345,397,78,-13,7,0
7064,-357,401,75,-12,4,-3
7065,-366,402,69,-9,1,-6
7066,-372,400,60,-6,-2,-9
7067,-375,395,48,-3,-5,-12
7068,-375,387,35,0,-8,-13
7069,-372,376,21,3,-11,-14
7070,-366,362,6,6,-14,-15
7071,-357,345,-10,9,-17,-16
7072,-345,325,-25,12,-20,-15
7073,-330,302,-39,15,-23,-14
7074,-312,276,-52,18,-26,-13
7075,-291,247,-62,21,-29,-10
7076,-267,215,-69,24,-32,-7
7077,-240,180,-73,27,-35,-4
7078,-210,142,-74,30,-38,-1
7079,-177,103,-72,33,-39,2
7080,-143,63,-69,34,-40,3
7081,-108,22,-65,35,-41,4
7082,-72,-20,-60,36,-42,5
7083,-35,-61,-54,37,-41,6
7084,3,-101,-47,38,-40,7
7085,40,-140,-39,37,-39,8
7086,74,-176,-30,34,-36,9
7087,105,-209,-20,31,-33,10
7088,133,-239,-11,28,-30,9
7089,158,-266,-3,25,-27,8
7090,180,-290,4,22,-24,7
7091,199,-311,10,19,-21,6
7092,215,-329,15,16,-18,5
7093,228,-344,18,13,-15,3
7094,240,-356,20,12,-12,2
7095,251,-365,21,11,-9,1
7096,261,-371,21,10,-6,0
7097,270,-374,20,9,-3,-1
7098,278,-374,18,8,0,-2
7099,285,-371,15,7,3,-3
7100,291,-365,11,6,6,-4
7101,296,-356,6,5,9,-5
7102,300,-344,2,4,12,-4
7103,303,-329,-1,3,15,-3
7104,305,-311,-3,2,18,-2
7105,306,-290,-4,1,21,-1
7106,306,-266,-4,0,24,0
7107,305,-239,-3,-1,27,1
7108,303,-209,-3,-2,30,0
7109,298,-176,-4,-5,33,-1
7110,290,-142,-6,-8,34,-2
7111,279,-107,-9,-11,35,-3
7112,265,-71,-11,-14,36,-2
7113,248,-34,-12,-17,37,-1
7114,228,4,-12,-20,38,0
7115,205,43,-11,-23,39,1
7116,179,83,-9,-26,40,2
7117,150,120,-8,-29,37,1
7118,118,154,-8,-32,34,0
7119,83,185,-9,-35,31,-1
7120,45,213,-11,-38,28,-2
7121,4,238,-14,-41,25,-3
7122,-38,260,-18,-42,22,-4
7123,-79,279,-21,-41,19,-3
7124,-117,295,-23,-38,16,-2
